,Selection,View,Channel,Begin.Time..s.,End.Time..s.,Low.Freq..Hz.,High.Freq..Hz.,UTC,Begin.Hour,species,Notes
1,1,Spectrogram 1,1,6769.721391,6799.403586,165.848,866.094,3/12/23 0:10,0,HmpSng,
2,2,Spectrogram 1,1,7779.049937,7852.651598,88.452,597.052,3/12/23 0:27,0,HmpSng,
3,195,Spectrogram 1,1,8287.23213,8347.867696,169.533,515.971,3/12/23 0:36,0,HmpSng,
4,196,Spectrogram 1,1,10089.4439,10170.7998,44.226,597.052,3/12/23 1:06,1,HmpSng,
5,197,Spectrogram 1,1,10930.58781,10993.89287,88.452,707.617,3/12/23 1:20,1,HmpSng,
6,198,Spectrogram 1,1,12078.57061,12143.01973,103.194,523.342,3/12/23 1:39,1,HmpSng,
7,199,Spectrogram 1,1,12832.00284,12955.94346,58.968,493.857,3/12/23 1:51,1,HmpSng,
8,3,Spectrogram 1,1,13452.99052,13524.6854,199.017,714.988,3/12/23 2:02,2,HmpSng,
9,4,Spectrogram 1,1,14757.12611,14850.30403,184.275,589.681,3/12/23 2:23,2,HmpSng,
10,5,Spectrogram 1,1,16699.1666,16754.08183,143.735,1109.337,3/12/23 2:56,2,HmpSng,
11,200,Spectrogram 1,1,16984.01399,17025.0733,110.565,914.005,3/12/23 3:01,3,HmpSng,
12,201,Spectrogram 1,1,17364.83575,17402.97133,184.275,810.811,3/12/23 3:07,3,HmpSng,
13,202,Spectrogram 1,1,18239.3363,18285.09899,81.081,906.634,3/12/23 3:21,3,HmpSng,
14,6,Spectrogram 1,1,18371.0793,18460.6979,184.275,597.052,3/12/23 3:24,3,HmpSng,
15,7,Spectrogram 1,1,21253.13847,21386.61298,199.017,958.231,3/12/23 4:12,4,HmpSng,
16,8,Spectrogram 1,1,21718.1129,21769.97729,180.59,954.546,3/12/23 4:19,4,HmpSng,
17,203,Spectrogram 1,1,24174.76099,24278.48975,22.113,803.44,3/12/23 5:00,5,HmpSng,
18,204,Spectrogram 1,1,24651.86294,24741.8629,294.84,1356.265,3/12/23 5:08,5,HmpSng,
19,9,Spectrogram 1,1,26319.31196,26412.96657,103.194,803.44,3/12/23 5:36,5,Hmp,
20,205,Spectrogram 1,1,27800.62285,27881.85163,66.339,663.391,3/12/23 6:01,6,HmpSng,
21,206,Spectrogram 1,1,28266.02989,28337.08918,95.823,1282.555,3/12/23 6:09,6,HmpSng,
22,207,Spectrogram 1,1,30847.09903,30881.54816,110.565,847.666,3/12/23 6:52,6,HmpSng,
23,10,Spectrogram 1,1,31483.92291,31520.7873,121.621,585.995,3/12/23 7:02,7,HmpSng,
24,208,Spectrogram 1,1,31950.85523,32008.56706,66.339,884.521,3/12/23 7:10,7,HmpSng,
25,209,Spectrogram 1,1,34031.81353,34108.46604,117.936,1606.88,3/12/23 7:45,7,HmpSng,
26,11,Spectrogram 1,1,35325.01617,35370.77886,73.71,1002.457,3/12/23 8:06,8,HmpSng,
27,12,Spectrogram 1,1,36730.78294,36760.14733,58.968,663.391,3/12/23 8:30,8,HmpSng,
28,13,Spectrogram 1,1,37248.67704,37348.46513,140.049,803.44,3/12/23 8:38,8,HmpSng,
29,14,Spectrogram 1,1,39692.02448,39747.70242,81.081,1304.668,3/12/23 9:19,9,HmpSng,
30,15,Spectrogram 1,1,39966.27019,40027.54135,95.823,737.101,3/12/23 9:24,9,HmpSng,
31,16,Spectrogram 1,1,41641.87194,41722.59224,125.307,796.069,3/12/23 9:52,9,HmpSng,
32,17,Spectrogram 1,1,42288.47363,42347.96513,228.501,773.956,3/12/23 10:02,10,HmpSng,
33,18,Spectrogram 1,1,43037.53227,43067.95188,125.307,1142.506,3/12/23 10:15,10,HmpSng,
34,19,Spectrogram 1,1,43311.70242,43430.30406,81.081,1002.457,3/12/23 10:19,10,HmpSng,
35,20,Spectrogram 1,1,46870.61676,46970.15061,162.162,825.553,3/12/23 11:19,11,HmpSng,
36,21,Spectrogram 1,1,48391.09526,48421.4766,420.147,2557.74,3/12/23 11:44,11,HmpSng,
37,22,Spectrogram 1,1,50567.8878,50654.90047,339.066,2992.629,3/12/23 12:20,12,HmpSng,
38,23,Spectrogram 1,1,51453.90466,51490.89616,213.759,2845.209,3/12/23 12:35,12,HmpSng,
39,210,Spectrogram 1,1,53112.59888,53182.25987,103.194,1842.752,3/12/23 13:03,13,HmpSng,
40,24,Spectrogram 1,1,54387.2437,54441.90469,162.162,2878.379,3/12/23 13:24,13,HmpSng,
41,211,Spectrogram 1,1,58137.43974,58230.36342,73.71,2513.514,3/12/23 14:26,14,HmpSng,
42,25,Spectrogram 1,1,59116.2096,59164.95961,206.388,479.115,3/12/23 14:43,14,HmpSng,
43,213,Spectrogram 1,1,60080.05988,60115.39885,103.194,420.147,3/12/23 14:59,14,HmpSng,
44,212,Spectrogram 1,1,61725.86579,61774.42508,162.162,663.391,3/12/23 15:26,15,HmpSng,
45,26,Spectrogram 1,1,62336.04867,62374.8834,58.968,523.342,3/12/23 15:36,15,HmpSng,
46,216,Spectrogram 1,1,63871.84026,63912.13685,235.872,648.649,3/12/23 16:02,16,HmpSng,
47,215,Spectrogram 1,1,66245.78238,66365.14673,117.936,906.634,3/12/23 16:42,16,HmpSng,
48,214,Spectrogram 1,1,67194.13907,67252.10515,169.533,678.133,3/12/23 16:57,16,HmpSng,
49,217,Spectrogram 1,1,69311.19989,69366.49647,66.339,508.6,3/12/23 17:33,17,HmpSng,
50,132,Spectrogram 1,1,70642.60362,70717.7307,103.194,737.101,3/12/23 17:55,17,HmpSng,
51,218,Spectrogram 1,1,71102.8107,71171.45473,103.194,1009.828,3/12/23 18:03,18,HmpSng,
52,27,Spectrogram 1,1,71549.15015,71603.30267,66.339,685.504,3/12/23 18:10,18,HmpSng,xx
53,28,Spectrogram 1,1,73810.03137,73852.48898,151.105,571.253,3/12/23 18:48,18,HmpSng,
54,219,Spectrogram 1,1,74418.37066,74483.58249,117.936,862.408,3/12/23 18:58,18,HmpSng,
55,29,Spectrogram 1,1,75784.84505,75874.20941,121.621,777.641,3/12/23 19:21,19,HmpSng,xx
56,220,Spectrogram 1,1,76753.61755,76805.2277,213.759,567.568,3/12/23 19:37,19,HmpSng,
